,Location Type_x,Incident Zip,City,Borough,Latitude,Longitude,num_calls,Created Date,Closed Date,Location Type_y,Year,Month,Day,MON,Days,YYYYMM
1,Club/Bar/Restaurant,10012.0,NEW YORK,MANHATTAN,40.72979348359966,-73.99884181131429,18,2016-02-12 10:24:51,2016-02-12 13:06:53,Club/Bar/Restaurant,2016,2,12,Feb,Fri,Feb-2016
2,Club/Bar/Restaurant,10012.0,NEW YORK,MANHATTAN,40.72979348359966,-73.99884181131429,18,2016-03-31 23:26:56,2016-04-01 04:03:55,Club/Bar/Restaurant,2016,3,31,Mar,Thu,Mar-2016
3,Club/Bar/Restaurant,10012.0,NEW YORK,MANHATTAN,40.72979348359966,-73.99884181131429,18,2016-04-13 00:31:18,2016-04-13 01:32:31,Club/Bar/Restaurant,2016,4,13,Apr,Wed,Apr-2016
4,Club/Bar/Restaurant,10308.0,STATEN ISLAND,STATEN ISLAND,40.54420876737653,-74.14103979012613,21,2016-06-04 20:29:04,2016-06-04 21:40:41,Club/Bar/Restaurant,2016,6,4,Jun,Sat,Jun-2016
5,Club/Bar/Restaurant,10308.0,STATEN ISLAND,STATEN ISLAND,40.54420876737653,-74.14103979012613,21,2016-06-17 22:24:44,2016-06-17 23:20:54,Club/Bar/Restaurant,2016,6,17,Jun,Fri,Jun-2016
6,Club/Bar/Restaurant,10308.0,STATEN ISLAND,STATEN ISLAND,40.54420876737653,-74.14103979012613,21,2016-06-25 23:09:15,2016-06-25 23:22:22,Club/Bar/Restaurant,2016,6,25,Jun,Sat,Jun-2016
7,Club/Bar/Restaurant,10308.0,STATEN ISLAND,STATEN ISLAND,40.54420876737653,-74.14103979012613,21,2016-06-28 17:48:22,2016-06-28 23:08:10,Club/Bar/Restaurant,2016,6,28,Jun,Tue,Jun-2016
8,Club/Bar/Restaurant,10308.0,STATEN ISLAND,STATEN ISLAND,40.54420876737653,-74.14103979012613,21,2016-06-28 19:27:36,2016-06-28 19:36:20,Club/Bar/Restaurant,2016,6,28,Jun,Tue,Jun-2016
9,Club/Bar/Restaurant,10308.0,STATEN ISLAND,STATEN ISLAND,40.54420876737653,-74.14103979012613,21,2016-06-28 19:56:56,2016-06-28 20:42:08,Club/Bar/Restaurant,2016,6,28,Jun,Tue,Jun-2016
10,Club/Bar/Restaurant,10308.0,STATEN ISLAND,STATEN ISLAND,40.54420876737653,-74.14103979012613,21,2016-06-30 21:18:08,2016-06-30 21:33:30,Club/Bar/Restaurant,2016,6,30,Jun,Thu,Jun-2016
13,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-01-02 16:14:37,2016-01-02 16:30:58,Club/Bar/Restaurant,2016,1,2,Jan,Sat,Jan-2016
14,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-01-09 01:14:36,2016-01-09 02:12:49,Store/Commercial,2016,1,9,Jan,Sat,Jan-2016
15,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-01-15 22:34:29,2016-01-15 23:27:21,Store/Commercial,2016,1,15,Jan,Fri,Jan-2016
16,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-01-15 23:48:40,2016-01-16 04:06:16,Store/Commercial,2016,1,15,Jan,Fri,Jan-2016
17,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-01-15 23:51:43,2016-01-16 04:06:15,Club/Bar/Restaurant,2016,1,15,Jan,Fri,Jan-2016
18,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-01-17 00:47:13,2016-01-17 02:42:36,Store/Commercial,2016,1,17,Jan,Sun,Jan-2016
19,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-01-28 23:58:44,2016-01-29 03:19:49,Store/Commercial,2016,1,28,Jan,Thu,Jan-2016
20,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-01-31 00:37:23,2016-01-31 04:47:37,Store/Commercial,2016,1,31,Jan,Sun,Jan-2016
21,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-01-31 20:49:20,2016-01-31 23:09:20,Club/Bar/Restaurant,2016,1,31,Jan,Sun,Jan-2016
22,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-02-04 23:46:43,2016-02-05 00:53:32,Store/Commercial,2016,2,4,Feb,Thu,Feb-2016
23,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-02-17 22:11:07,2016-02-17 23:12:01,Residential Building/House,2016,2,17,Feb,Wed,Feb-2016
24,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-02-19 00:01:41,2016-02-19 01:46:35,Store/Commercial,2016,2,19,Feb,Fri,Feb-2016
25,Club/Bar/Restaurant,10029.0,NEW YORK,MANHATTAN,40.791861155229675,-73.94539159044065,211,2016-02-26 23:48:07,2016-02-27 01:47:10,Store/Commercial,2016,2,26,Feb,Fri,Feb-2016
